,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
2796,2027,2005-8-1,473860.0,1829687.33,0.272586,0.272586,4,2005,2005-08,0.624893
2797,2027,2005-9-1,470380.0,1816250.22,-0.007344,-0.007344,4,2005,2005-09,0.624893
2798,2027,2005-10-1,477340.0,1843124.45,0.014797,0.014797,4,2005,2005-10,0.624893
2799,2027,2005-11-1,491608.0,1460166.64,0.029889999999999996,0.029891,4,2005,2005-11,0.624893
2800,2027,2005-12-1,472004.0,1401939.13,-0.039876999999999996,-0.039876999999999996,4,2005,2005-12,0.624893
2801,2028,2006-1-1,497515.2,1513680.0,0.058562,0.058562,4,2006,2006-01,0.356459
2802,2028,2006-2-1,471733.6,1435240.0,-0.051821000000000006,-0.051821000000000006,4,2006,2006-02,0.356459
2803,2028,2006-3-1,496818.4,1511560.0,0.053176,0.053176,4,2006,2006-03,0.356459
2804,2028,2006-4-1,585312.0,1780800.0,0.178121,0.178121,4,2006,2006-04,0.356459
2805,2028,2006-5-1,623636.0,1897400.0,0.06547599999999999,0.06547599999999999,4,2006,2006-05,0.356459
2806,2028,2006-6-1,756724.8,2302320.0,0.22481199999999998,0.224581,4,2006,2006-06,0.356459
2807,2028,2006-7-1,730246.4,2221760.0,-0.034991,-0.034991,4,2006,2006-07,0.356459
2808,2028,2006-8-1,784945.2,2388180.0,0.074905,0.074905,4,2006,2006-08,0.356459
2809,2028,2006-9-1,895388.0,2724200.0,0.140701,0.140701,4,2006,2006-09,0.356459
2810,2028,2006-10-1,919776.0,2798400.0,0.027237,0.027237,4,2006,2006-10,0.356459
2811,2028,2006-11-1,1012000.21,2693460.0,-0.0375,-0.0375,4,2006,2006-11,0.356459
2812,2028,2006-12-1,1191221.02,3170460.0,0.177096,0.177096,4,2006,2006-12,0.356459
2813,2029,2007-1-1,1185220.61,2309450.0,0.055555999999999994,0.055555999999999994,4,2007,2007-01,0.265844
2814,2029,2007-2-1,1162536.96,2265250.0,-0.019139,-0.019139,4,2007,2007-02,0.265844
2815,2029,2007-3-1,1417160.91,2761395.0,0.21902399999999997,0.21902399999999997,4,2007,2007-03,0.265844
2816,2029,2007-4-1,1643997.39,3203395.0,0.160064,0.160064,4,2007,2007-04,0.265844
2817,2029,2007-5-1,1867147.78,3638212.5,0.138787,0.13918599999999998,4,2007,2007-05,0.265844
2818,2029,2007-6-1,1545607.07,3011677.5,-0.17221,-0.17221,4,2007,2007-06,0.265844
2819,2029,2007-7-1,1993042.02,3883522.5,0.289488,0.289488,4,2007,2007-07,0.265844
2820,2029,2007-8-1,2591786.34,4226625.0,0.088348,0.088348,4,2007,2007-08,0.265844
2821,2029,2007-9-1,2651753.16,4324417.5,0.023137,0.023137,4,2007,2007-09,0.265844
2822,2029,2007-10-1,3062421.53,4639560.0,-0.063165,-0.058005999999999995,4,2007,2007-10,0.265844
2823,2029,2007-11-1,2763648.7,4186920.0,-0.097561,-0.097561,4,2007,2007-11,0.265844
2824,2029,2007-12-1,3368663.68,5103516.0,0.218919,0.218919,4,2007,2007-12,0.265844
2825,2030,2011-1-1,3511903.42,3666415.1,-0.085076,-0.085076,4,2011,2011-01,0.199685
2826,2030,2011-2-1,3932556.94,4105575.94,0.119779,0.119779,4,2011,2011-02,0.199685
2827,2030,2011-3-1,4137348.78,4319377.92,0.052076,0.052076,4,2011,2011-03,0.199685
2828,2030,2011-4-1,3824626.1,3992896.51,-0.075585,-0.075585,4,2011,2011-04,0.199685
2829,2030,2011-5-1,3451019.35,3602852.35,-0.09768500000000001,-0.09768500000000001,4,2011,2011-05,0.199685
2830,2030,2011-6-1,3394013.54,3543334.5,-0.015549,-0.015557,4,2011,2011-06,0.199685
2831,2030,2011-7-1,3324273.53,3470526.26,-0.020548,-0.020548,4,2011,2011-07,0.199685
2832,2030,2011-8-1,3095127.8,3231299.17,-0.06893099999999999,-0.06893099999999999,4,2011,2011-08,0.199685
2833,2030,2011-9-1,2763032.55,2884593.25,-0.107296,-0.107296,4,2011,2011-09,0.199685
2834,2030,2011-10-1,3324273.53,3470526.26,0.203125,0.203125,4,2011,2011-10,0.199685
2835,2030,2011-11-1,3533493.55,3688950.99,0.062937,0.062937,4,2011,2011-11,0.199685
2836,2030,2011-12-1,2756390.64,2877659.14,-0.219925,-0.219925,4,2011,2011-12,0.199685
2837,2030,2012-1-1,2763032.55,2884593.25,0.0024100000000000002,0.0024100000000000002,4,2012,2012-01,0.24828699999999998
2838,2030,2012-2-1,3055276.37,3189694.46,0.105769,0.105769,4,2012,2012-02,0.24828699999999998
2839,2030,2012-3-1,2856019.22,2981670.91,-0.065217,-0.065217,4,2012,2012-03,0.24828699999999998
2840,2030,2012-4-1,3015424.94,3148089.75,0.055813999999999996,0.055813999999999996,4,2012,2012-04,0.24828699999999998
2841,2030,2012-5-1,3254533.53,3397718.02,0.079295,0.079295,4,2012,2012-05,0.24828699999999998
2842,2030,2012-6-1,3064575.04,3199402.23,-0.056013,-0.055917999999999995,4,2012,2012-06,0.24828699999999998
2843,2030,2012-7-1,2638164.73,2754231.83,-0.13914200000000002,-0.13914200000000002,4,2012,2012-07,0.24828699999999998
2844,2030,2012-8-1,2701927.02,2820799.37,0.024169,0.024169,4,2012,2012-08,0.24828699999999998
2845,2030,2012-9-1,2829451.6,2953934.44,0.047198000000000004,0.047198000000000004,4,2012,2012-09,0.24828699999999998
2846,2030,2012-10-1,2877273.32,3003860.09,0.016901,0.016901,4,2012,2012-10,0.24828699999999998
2847,2030,2012-11-1,2685986.45,2804157.48,-0.066482,-0.066482,4,2012,2012-11,0.24828699999999998
2848,2030,2012-12-1,3028708.76,3161957.99,0.12759600000000001,0.12759600000000001,4,2012,2012-12,0.24828699999999998
2849,2031,2005-7-1,419900.0,1558050.0,0.044226,0.044226,4,2005,2005-07,0.484238
2850,2031,2005-8-1,445094.0,1651533.0,0.06,0.06,4,2005,2005-08,0.484238
2851,2031,2005-9-1,474240.0,1759680.0,0.065483,0.065483,4,2005,2005-09,0.484238
2852,2031,2005-10-1,424815.3,1167621.0,-0.104219,-0.104219,4,2005,2005-10,0.484238
2853,2031,2005-11-1,462828.6,1272102.0,0.089482,0.089482,4,2005,2005-11,0.484238
2854,2031,2005-12-1,480168.0,1319760.0,0.037464,0.037464,4,2005,2005-12,0.484238
2855,2031,2006-1-1,406142.1,1116297.0,-0.154167,-0.154167,4,2006,2006-01,0.561721
2856,2031,2006-2-1,400806.9,1101633.0,-0.013136000000000002,-0.013136000000000002,4,2006,2006-02,0.561721
2857,2031,2006-3-1,408142.8,1121796.0,0.018303,0.018303,4,2006,2006-03,0.561721
2858,2031,2006-4-1,420813.9,1156623.0,0.031045999999999997,0.031045999999999997,4,2006,2006-04,0.561721
2859,2031,2006-5-1,488170.8,1341756.0,0.160063,0.160063,4,2006,2006-05,0.561721
2860,2031,2006-6-1,514846.8,1415076.0,0.07760299999999999,0.076503,4,2006,2006-06,0.561721
2861,2031,2006-7-1,621550.8,1708356.0,0.207254,0.207254,4,2006,2006-07,0.561721
2862,2031,2006-8-1,676903.5,1860495.0,0.089056,0.089056,4,2006,2006-08,0.561721
2863,2031,2006-9-1,728921.7,2003469.0,0.076847,0.076847,4,2006,2006-09,0.561721
2864,2031,2006-10-1,703579.5,1933815.0,-0.034767,-0.034767,4,2006,2006-10,0.561721
2865,2031,2006-11-1,666233.1,1831167.0,-0.053080999999999996,-0.053080999999999996,4,2006,2006-11,0.561721
2866,2031,2006-12-1,700911.9,1926483.0,0.052052,0.052052,4,2006,2006-12,0.561721
2867,2033,2012-1-1,2396288.08,3102464.26,-0.023711000000000003,-0.023711000000000003,4,2012,2012-01,0.35951700000000003
2868,2033,2012-2-1,2639206.41,3416969.61,0.101373,0.101373,4,2012,2012-02,0.35951700000000003
2869,2033,2012-3-1,2694875.19,3489043.75,0.021093,0.021093,4,2012,2012-03,0.35951700000000003
2870,2033,2012-4-1,2748013.57,3557841.8,0.019718,0.019718,4,2012,2012-04,0.35951700000000003
2871,2033,2012-5-1,2531664.44,3277735.47,-0.072162,-0.071823,4,2012,2012-05,0.35951700000000003
2872,2033,2012-6-1,2678427.6,3467749.12,0.057971,0.057971,4,2012,2012-06,0.35951700000000003
2873,2033,2012-7-1,2749278.77,3559479.85,0.026452999999999997,0.026452999999999997,4,2012,2012-07,0.35951700000000003
2874,2033,2012-8-1,2774582.77,3592240.82,0.009204,0.009204,4,2012,2012-08,0.35951700000000003
2875,2033,2012-9-1,2710057.59,3508700.34,-0.023256,-0.023256,4,2012,2012-09,0.35951700000000003
2876,2033,2012-10-1,2481056.45,3212213.52,-0.0845,-0.0845,4,2012,2012-10,0.35951700000000003
2877,2033,2012-11-1,2017993.39,2612687.69,-0.186639,-0.186639,4,2012,2012-11,0.35951700000000003
2878,2033,2012-12-1,2290011.31,2964868.17,0.134796,0.134796,4,2012,2012-12,0.35951700000000003
2879,2036,2007-1-1,552217.5,1134841.05,0.268844,0.268844,4,2007,2007-01,0.177302
2880,2036,2007-2-1,684531.0,1406753.46,0.23960399999999998,0.23960399999999998,4,2007,2007-02,0.177302
2881,2036,2007-3-1,987430.5,2029230.63,0.442492,0.442492,4,2007,2007-03,0.177302
2882,2036,2007-4-1,1998480.6,4107001.0,1.03623,1.034994,4,2007,2007-04,0.177302
2883,2036,2007-5-1,1705860.0,3505647.6,-0.146422,-0.146422,4,2007,2007-05,0.177302
2884,2036,2007-6-1,1505749.5,3094408.17,-0.117308,-0.117308,4,2007,2007-06,0.177302
2885,2036,2007-7-1,2020788.0,4152844.08,0.342048,0.342048,4,2007,2007-07,0.177302
2886,2036,2007-9-1,1585793.7,3258903.94,-0.21525999999999998,-0.21525999999999998,4,2007,2007-09,0.177302
2887,2036,2007-10-1,1259712.0,2588785.92,-0.205627,-0.205627,4,2007,2007-10,0.177302
2888,2036,2007-11-1,1078628.4,2216647.94,-0.14375,-0.14375,4,2007,2007-11,0.177302
2889,2036,2007-12-1,1384371.0,2844967.86,0.283455,0.283455,4,2007,2007-12,0.177302
2890,2036,2011-1-1,2357412.34,2503841.38,-0.134266,-0.134266,4,2011,2011-01,0.22376999999999997
2891,2036,2011-2-1,2669702.83,2835529.58,0.132472,0.132472,4,2011,2011-02,0.22376999999999997
2892,2036,2011-3-1,2961047.0,3144970.4,0.10912999999999999,0.10912999999999999,4,2011,2011-03,0.22376999999999997
2893,2036,2011-4-1,2759200.71,2930586.56,-0.06816699999999999,-0.06816699999999999,4,2011,2011-04,0.22376999999999997
2894,2036,2011-5-1,2879165.96,3058003.37,0.046863,0.046929000000000005,4,2011,2011-05,0.22376999999999997
2895,2036,2011-6-1,3155997.3,3312836.98,0.083333,0.083333,4,2011,2011-06,0.22376999999999997
2896,2036,2011-7-1,3695484.02,3879133.9,0.17094,0.17094,4,2011,2011-07,0.22376999999999997
2897,2036,2011-8-1,3649242.3,3830594.17,-0.012513,-0.012513,4,2011,2011-08,0.22376999999999997
2898,2036,2011-9-1,2718627.71,2853731.98,-0.25501599999999996,-0.25501599999999996,4,2011,2011-09,0.22376999999999997
2899,2036,2011-10-1,2834232.01,2975081.32,0.042523000000000005,0.042523000000000005,4,2011,2011-10,0.22376999999999997
2900,2036,2011-11-1,2874407.89,2983171.28,0.002719,0.002719,4,2011,2011-11,0.22376999999999997
2901,2036,2011-12-1,2410605.12,2501818.89,-0.161356,-0.161356,4,2011,2011-12,0.22376999999999997
2902,2036,2012-1-1,1997469.89,2073051.23,-0.171382,-0.171382,4,2012,2012-01,0.229213
2903,2036,2012-2-1,2856869.13,2964968.87,0.43024399999999996,0.43024399999999996,4,2012,2012-02,0.229213
2904,2036,2012-3-1,2513888.93,2609010.81,-0.120055,-0.120055,4,2012,2012-03,0.229213
2905,2036,2012-4-1,2876356.64,2985193.76,0.14418599999999998,0.14418599999999998,4,2012,2012-04,0.229213
2906,2036,2012-5-1,3297286.88,3422051.39,0.146341,0.146341,4,2012,2012-05,0.229213
2907,2036,2012-6-1,3030307.98,3144970.4,-0.080969,-0.080969,4,2012,2012-06,0.229213
2908,2036,2012-7-1,2670500.3,2774854.91,-0.114854,-0.114469,4,2012,2012-07,0.229213
2909,2036,2012-8-1,2545928.86,2645415.61,-0.046647,-0.046647,4,2012,2012-08,0.229213
2910,2036,2012-9-1,2316250.26,2406761.91,-0.090214,-0.090214,4,2012,2012-09,0.229213
2911,2036,2012-10-1,2055428.8,2135748.38,-0.112605,-0.112605,4,2012,2012-10,0.229213
2912,2036,2012-11-1,1492910.88,1551249.06,-0.273674,-0.273674,4,2012,2012-11,0.229213
2913,2036,2012-12-1,1763422.14,1816195.12,0.170795,0.170795,4,2012,2012-12,0.229213
2914,2041,2005-7-1,482460.0,1929840.0,0.018579,0.018579,4,2005,2005-07,0.41695200000000004
2915,2041,2005-8-1,542960.0,2171840.0,0.125399,0.125399,4,2005,2005-08,0.41695200000000004
2916,2041,2005-9-1,552860.0,2211440.0,0.018233000000000003,0.018233000000000003,4,2005,2005-09,0.41695200000000004
2917,2041,2005-10-1,572440.0,2289760.0,0.035416,0.035416,4,2005,2005-10,0.41695200000000004
2918,2041,2005-11-1,516610.6,1627120.0,-0.077953,-0.078313,4,2005,2005-11,0.41695200000000004
2919,2041,2005-12-1,543433.0,1711600.0,0.05192000000000001,0.05192000000000001,4,2005,2005-12,0.41695200000000004
2920,2043,2016-1-1,4719257.79,4871552.79,-0.285004,-0.285004,4,2016,2016-01,0.212312
2921,2043,2016-2-1,4600684.23,5393044.46,-0.028827,-0.028827,4,2016,2016-02,0.212312
2922,2043,2016-3-1,3856749.94,6872405.69,0.274309,0.274309,4,2016,2016-03,0.212312
2923,2043,2016-4-1,4133996.11,7311246.05,0.073986,0.074297,4,2016,2016-04,0.212312
2924,2043,2016-5-1,3974816.19,7029725.82,-0.038505000000000005,-0.038505000000000005,4,2016,2016-05,0.212312
2925,2043,2016-6-1,4695807.59,8304846.87,0.18139,0.18139,4,2016,2016-06,0.212312
2926,2043,2016-7-1,5557251.85,9828368.13,0.18345,0.18345,4,2016,2016-07,0.212312
2927,2043,2016-8-1,6568512.51,11616849.61,0.181971,0.181971,4,2016,2016-08,0.212312
2928,2043,2016-9-1,6390605.54,11302209.35,-0.027085,-0.027085,4,2016,2016-09,0.212312
2929,2043,2016-10-1,6306333.82,11153169.23,-0.013187,-0.013187,4,2016,2016-10,0.212312
2930,2043,2016-11-1,5959883.41,10540448.72,-0.054937,-0.054937,4,2016,2016-11,0.212312
2931,2043,2016-12-1,5416798.98,9579967.93,-0.091123,-0.091123,4,2016,2016-12,0.212312
2932,2045,2005-7-1,260160.0,1084000.0,-0.053275,-0.053275,4,2005,2005-07,0.7514810000000001
2933,2045,2005-8-1,357300.0,1191000.0,0.098708,0.098708,4,2005,2005-08,0.7514810000000001
2934,2045,2005-9-1,352200.0,1174000.0,-0.014274,-0.014274,4,2005,2005-09,0.7514810000000001
2935,2045,2005-10-1,367800.0,1226000.0,0.044293,0.044293,4,2005,2005-10,0.7514810000000001
2936,2045,2005-11-1,370272.0,928000.0,0.00672,0.0067209999999999995,4,2005,2005-11,0.7514810000000001
2937,2045,2005-12-1,333165.0,835000.0,-0.100216,-0.100216,4,2005,2005-12,0.7514810000000001
2938,2049,2012-1-1,1499196.12,2259900.0,-0.097574,-0.097574,4,2012,2012-01,0.265629
2939,2049,2012-2-1,1748166.56,2635200.0,0.166069,0.166069,4,2012,2012-02,0.265629
2940,2049,2012-3-1,1601291.91,2413800.0,-0.084016,-0.084016,4,2012,2012-03,0.265629
2941,2049,2012-4-1,1790258.68,2698650.0,0.12383800000000002,0.123602,4,2012,2012-04,0.265629
2942,2049,2012-5-1,1969400.84,5236371.04,0.08354199999999999,0.08354199999999999,4,2012,2012-05,0.265629
2943,2049,2012-6-1,2013953.31,5354830.04,0.022622,0.022622,4,2012,2012-06,0.265629
2944,2049,2012-7-1,1806421.35,4958355.03,-0.074041,-0.074041,4,2012,2012-07,0.265629
2945,2049,2012-8-1,1835486.15,5038133.54,0.01609,0.01609,4,2012,2012-08,0.265629
2946,2049,2012-9-1,2108519.11,5787567.99,0.148752,0.148752,4,2012,2012-09,0.265629
2947,2049,2012-10-1,1789687.07,4912421.96,-0.15121099999999998,-0.15121099999999998,4,2012,2012-10,0.265629
2948,2049,2012-11-1,1585352.72,4351554.88,-0.114173,-0.114173,4,2012,2012-11,0.265629
2949,2049,2012-12-1,2029491.68,6482229.08,0.21277800000000002,0.21277800000000002,4,2012,2012-12,0.265629
2950,2050,2005-7-1,222720.0,1048640.0,-0.083909,-0.083909,4,2005,2005-07,0.617737
2951,2050,2005-8-1,284880.0,1341310.0,0.279095,0.279095,4,2005,2005-08,0.617737
2952,2050,2005-9-1,330600.0,1245260.0,-0.071609,-0.071609,4,2005,2005-09,0.617737
2953,2050,2005-10-1,318900.0,1201190.0,-0.03539,-0.03539,4,2005,2005-10,0.617737
2954,2050,2005-11-1,333840.0,967280.0,0.046848,0.046849,4,2005,2005-11,0.617737
2955,2050,2005-12-1,285870.0,828290.0,-0.14369200000000001,-0.14369200000000001,4,2005,2005-12,0.617737
2956,2052,2006-7-1,533104.0,2632092.11,-0.257416,-0.257416,4,2006,2006-07,0.25677300000000003
2957,2052,2006-8-1,578688.0,2857153.8,0.085507,0.085507,4,2006,2006-08,0.25677300000000003
2958,2052,2006-9-1,639745.46,2526947.46,-0.11557200000000001,-0.11557200000000001,4,2006,2006-09,0.25677300000000003
2959,2052,2006-10-1,567697.1,2242361.72,-0.109449,-0.10918199999999999,4,2006,2006-10,0.25677300000000003
2960,2052,2006-11-1,632045.64,2496533.7,0.11335,0.11335,4,2006,2006-11,0.25677300000000003
2961,2052,2006-12-1,597440.42,2359845.66,-0.054751,-0.054751,4,2006,2006-12,0.25677300000000003
2962,2063,2009-1-1,629699.56,1450722.2,-0.082639,-0.082639,4,2009,2009-01,0.168377
2963,2063,2009-2-1,722652.94,1664871.2,0.147615,0.147615,4,2009,2009-02,0.168377
2964,2063,2009-3-1,955274.74,2200792.8,0.3219,0.3219,4,2009,2009-03,0.168377
2965,2063,2009-4-1,1282279.96,2954158.0,0.34231500000000004,0.34231500000000004,4,2009,2009-04,0.168377
2966,2063,2009-5-1,1236422.96,2848511.16,-0.035762,-0.035762,4,2009,2009-05,0.168377
2967,2063,2009-6-1,1627676.18,2635021.08,-0.074948,-0.074948,4,2009,2009-06,0.168377
2968,2063,2009-7-1,2075806.08,3360492.0,0.275319,0.275319,4,2009,2009-07,0.168377
2969,2063,2009-8-1,2301305.62,2441298.6,-0.273529,-0.273529,4,2009,2009-08,0.168377
2970,2063,2009-9-1,2463421.89,2613276.72,0.07044500000000001,0.07044500000000001,4,2009,2009-09,0.168377
2971,2063,2009-10-1,2856600.42,3030373.08,0.159607,0.159607,4,2009,2009-10,0.168377
2972,2063,2009-11-1,4051043.25,4297476.24,0.418134,0.418134,4,2009,2009-11,0.168377
2973,2063,2009-12-1,4242974.0,4501082.52,0.047377999999999997,0.047377999999999997,4,2009,2009-12,0.168377
2974,2065,2008-1-1,1556145.1,5251814.22,0.047201,0.047201,4,2008,2008-01,0.336777
2975,2065,2008-2-1,1638341.06,6033368.82,0.046551999999999996,0.046551999999999996,4,2008,2008-02,0.336777
2976,2065,2008-3-1,1364962.9,5026624.06,-0.166863,-0.166863,4,2008,2008-03,0.336777
2977,2065,2008-4-1,1374988.05,5063542.77,0.007345,0.007345,4,2008,2008-04,0.336777
2978,2065,2008-5-1,1283990.52,4728434.5,-0.060452,-0.060572,4,2008,2008-05,0.336777
2979,2065,2008-6-1,1131299.76,4166134.18,-0.11891900000000001,-0.11891900000000001,4,2008,2008-06,0.336777
2980,2065,2008-7-1,1079631.67,3975860.84,-0.045670999999999996,-0.045670999999999996,4,2008,2008-07,0.336777
2981,2065,2008-8-1,957787.53,3527156.55,-0.112857,-0.112857,4,2008,2008-08,0.336777
2982,2065,2008-9-1,904577.11,3331203.4,-0.055555999999999994,-0.055555999999999994,4,2008,2008-09,0.336777
2983,2065,2008-10-1,709472.24,2612708.55,-0.21568600000000002,-0.21568600000000002,4,2008,2008-10,0.336777
2984,2065,2008-11-1,818977.74,3015974.44,0.154348,0.154348,4,2008,2008-11,0.336777
2985,2065,2008-12-1,1116647.62,4112176.07,0.363465,0.363465,4,2008,2008-12,0.336777
2986,2071,2014-1-1,5584999.59,5704620.0,0.49758500000000006,0.49758500000000006,4,2014,2014-01,0.06938
2987,2071,2014-2-1,4442777.09,4537933.2,-0.204516,-0.204516,4,2014,2014-02,0.06938
2988,2071,2014-3-1,3911301.32,3995074.2,-0.119627,-0.119627,4,2014,2014-03,0.06938
2989,2071,2014-4-1,3343793.3,9751978.54,-0.145094,-0.145094,4,2014,2014-04,0.06938
2990,2071,2014-5-1,3828427.14,11165384.91,0.14493499999999998,0.14493499999999998,4,2014,2014-05,0.06938
2991,2071,2014-6-1,3886078.74,11333522.47,0.015059000000000001,0.015059000000000001,4,2014,2014-06,0.06938
2992,2071,2014-7-1,3618974.47,10613683.54,-0.063514,-0.063514,4,2014,2014-07,0.06938
2993,2071,2014-8-1,3565227.32,10456054.57,-0.014851,-0.014851,4,2014,2014-08,0.06938
2994,2071,2014-9-1,3980871.92,11675051.89,0.11658299999999999,0.11658299999999999,4,2014,2014-09,0.06938
2995,2071,2014-10-1,3604641.9,10571649.15,-0.09450900000000001,-0.09450900000000001,4,2014,2014-10,0.06938
2996,2071,2014-11-1,3482815.03,10214356.83,-0.033797,-0.033797,4,2014,2014-11,0.06938
2997,2071,2014-12-1,3472065.61,10182831.04,-0.0030859999999999998,-0.0030859999999999998,4,2014,2014-12,0.06938
2998,2071,2015-2-1,3884082.04,11238945.09,0.10371500000000002,0.10371500000000002,4,2015,2015-02,0.17611300000000002
2999,2071,2015-3-1,4514178.56,13062186.77,0.162225,0.162225,4,2015,2015-03,0.17611300000000002
3000,2071,2015-4-1,4457887.52,12899303.5,-0.01247,-0.01247,4,2015,2015-04,0.17611300000000002
3001,2071,2015-5-1,8250248.46,13808297.19,0.07046799999999999,0.07046799999999999,4,2015,2015-05,0.17611300000000002
3002,2071,2015-6-1,6624057.93,11086570.43,-0.197108,-0.197108,4,2015,2015-06,0.17611300000000002
3003,2071,2015-7-1,5242737.8,8774678.96,-0.208531,-0.208531,4,2015,2015-07,0.17611300000000002
3004,2071,2015-8-1,4592889.46,7687039.12,-0.12395199999999999,-0.12395199999999999,4,2015,2015-08,0.17611300000000002
3005,2071,2015-9-1,4272674.34,7151100.64,-0.06972,-0.06972,4,2015,2015-09,0.17611300000000002
3006,2071,2015-10-1,4859735.39,8133654.51,0.137399,0.137399,4,2015,2015-10,0.17611300000000002
3007,2071,2015-11-1,6244194.9,10450800.27,0.284884,0.284884,4,2015,2015-11,0.17611300000000002
3008,2071,2015-12-1,5613938.49,9326380.33,-0.10759200000000001,-0.10759200000000001,4,2015,2015-12,0.17611300000000002
3009,2072,2017-1-1,4637600.0,4637600.0,-0.091379,-0.091379,4,2017,2017-01,0.121512
3010,2072,2017-2-1,4591840.0,4591840.0,-0.009867,-0.009867,4,2017,2017-02,0.121512
3011,2072,2017-3-1,4294400.0,4294400.0,-0.064776,-0.064776,4,2017,2017-03,0.121512
3012,2072,2017-4-1,4396480.0,4396480.0,0.023771,0.02377,4,2017,2017-04,0.121512
3013,2072,2017-6-1,5744640.0,5744640.0,0.306645,0.306645,4,2017,2017-06,0.121512
3014,2072,2017-7-1,5498240.0,5498240.0,-0.042892,-0.042892,4,2017,2017-07,0.121512
3015,2072,2017-8-1,5362720.0,5362720.0,-0.024648,-0.024648,4,2017,2017-08,0.121512
3016,2072,2017-9-1,5485920.0,5485920.0,0.022973,0.022973,4,2017,2017-09,0.121512
3017,2072,2017-10-1,5544000.0,5544000.0,0.010587000000000001,0.010587000000000001,4,2017,2017-10,0.121512
3018,2072,2017-11-1,5262400.0,5262400.0,-0.050794,-0.050794,4,2017,2017-11,0.121512
3019,2072,2017-12-1,5086400.0,5086400.0,-0.033444999999999996,-0.033444999999999996,4,2017,2017-12,0.121512
3020,2075,2009-1-1,745690.08,1302840.0,0.057878,0.057878,4,2009,2009-01,0.31238
3021,2075,2009-2-1,1087936.9,1900800.0,0.458967,0.458967,4,2009,2009-02,0.31238
3022,2075,2009-3-1,1119668.39,1956240.0,0.029167000000000002,0.029167000000000002,4,2009,2009-03,0.31238
3023,2075,2009-4-1,1164999.09,2035440.0,0.040486,0.040486,4,2009,2009-04,0.31238
3024,2075,2009-5-1,1432450.25,2502720.0,0.22957199999999997,0.22957199999999997,4,2009,2009-05,0.31238
3025,2075,2009-6-1,1561642.75,2728440.0,0.09018999999999999,0.09018999999999999,4,2009,2009-06,0.31238
3026,2075,2009-7-1,1616039.6,2823480.0,0.034832999999999996,0.034832999999999996,4,2009,2009-07,0.31238
3027,2075,2009-8-1,1341788.84,2344320.0,-0.169705,-0.169705,4,2009,2009-08,0.31238
3028,2075,2009-9-1,1251127.43,2185920.0,-0.06756799999999999,-0.06756799999999999,4,2009,2009-09,0.31238
